date,Accessories,All groups CPI,"Audio, visual and computing equipment","Audio, visual and computing media and services",Automotive fuel,Beef and veal,Beer,Books,Bread,Breakfast cereals,Cakes and biscuits,Carpets and other floor coverings,Cheese,Child care,Cleaning and maintenance products,"Cleaning, repair and hire of clothing and footwear","Coffee, tea and cocoa",Dental services,Domestic holiday travel and accommodation,Eggs,Electricity,"Equipment for sports, camping and open-air recreation",Fish and other seafood,Food additives and condiments,Footwear for infants and children,Footwear for men,Footwear for women,Fruit,Furniture,"Games, toys and hobbies",Garments for infants and children,Garments for men,Garments for women,Gas and other household fuels,"Glassware, tableware and household utensils",Hairdressing and personal grooming services,Household textiles,Ice cream and other dairy products,Insurance,International holiday travel and accommodation,"Jams, honey and spreads",Lamb and goat,Maintenance and repair of motor vehicles,Maintenance and repair of the dwelling,Major household appliances,Medical and hospital services,Milk,Motor vehicles,New dwelling purchase by owner-occupiers,"Newspapers, magazines and stationery",Oils and fats,Other cereal products,Other food products n.e.c.,Other household services,Other meats,Other non-durable household products,"Other recreational, sporting and cultural services",Other services in respect of motor vehicles,Personal care products,Pets and related products,Pharmaceutical products,Pork,Postal services,Poultry,Preschool and primary education,Property rates and charges,Rents,Restaurant meals,Secondary education,Small electric household appliances,Snacks and confectionery,Spare parts and accessories for motor vehicles,Spirits,Sports participation,Take away and fast foods,Telecommunication equipment and services,Tertiary education,Therapeutic appliances and equipment,Tobacco,Tools and equipment for house and garden,Urban transport fares,Vegetables,Veterinary and other services for pets,Water and sewerage,"Waters, soft drinks and juices",Wine
2010-03-01,93.9,95.4,141.4,102.0,88.1,104.5,95.8,100.1,102.3,96.9,96.3,99.2,103.1,79.9,101.8,94.3,100.1,93.3,102.0,103.9,78.0,106.2,94.9,100.0,90.5,94.2,101.2,82.0,102.4,104.0,102.1,97.7,101.6,94.8,101.2,94.6,95.0,98.1,90.7,96.1,102.6,92.0,97.0,96.5,111.7,90.9,110.3,105.9,97.6,99.8,105.5,104.3,103.0,95.6,94.2,99.4,84.9,94.7,105.9,94.5,107.0,99.3,89.5,92.8,92.8,89.6,93.8,93.3,93.0,101.0,96.0,99.8,91.8,93.0,94.3,99.2,95.1,97.8,74.8,101.3,96.2,103.9,91.2,90.9,95.3,96.4
2010-06-01,94.7,95.8,131.7,103.2,89.9,106.4,95.7,99.9,102.0,100.2,94.7,99.7,106.9,80.2,103.9,94.5,101.7,94.2,88.7,103.5,78.0,104.5,95.2,102.8,95.2,95.5,96.6,79.7,104.4,104.9,104.8,101.3,98.9,95.8,96.8,96.3,96.3,104.6,91.9,99.0,97.8,95.6,97.3,97.8,110.8,94.3,109.8,105.8,97.9,98.3,104.9,100.0,100.1,95.9,93.6,99.9,89.0,94.7,103.7,99.9,106.5,101.0,89.5,94.3,92.9,89.6,94.9,93.5,93.0,101.1,96.1,100.6,92.6,93.0,94.7,99.2,95.1,97.7,86.0,101.3,96.2,97.2,91.2,90.9,96.2,97.5
2010-09-01,93.9,96.8,125.9,104.0,89.6,106.2,97.5,99.7,101.9,98.9,96.7,100.1,103.4,86.4,101.0,95.5,100.4,94.4,87.3,103.5,82.7,104.1,97.8,102.7,100.0,99.2,101.3,82.5,103.7,104.7,106.1,100.7,101.9,95.8,100.0,96.5,107.4,101.1,93.8,101.7,96.2,96.1,98.2,97.9,110.5,94.2,109.5,105.2,100.2,98.8,104.9,101.8,99.3,97.7,96.9,99.4,89.3,96.2,104.4,95.6,100.5,102.1,95.2,97.0,93.6,95.6,95.5,94.8,93.0,98.7,99.3,100.5,94.3,97.8,95.1,98.8,95.1,98.1,91.6,100.7,96.2,91.0,92.4,95.5,94.1,97.2
2010-12-01,94.4,96.9,123.2,103.0,87.4,102.3,98.8,100.4,102.3,95.1,95.0,99.7,105.6,86.9,99.0,97.2,99.0,95.4,93.5,102.7,82.7,102.8,98.8,100.6,100.0,98.7,100.0,90.2,102.0,104.5,105.5,98.5,102.3,95.8,95.3,96.9,100.5,102.6,94.1,99.9,101.2,92.0,96.1,98.2,107.8,94.3,109.7,103.8,100.2,99.7,106.6,100.2,102.5,97.7,94.3,100.5,90.2,97.1,100.9,94.6,92.4,106.4,95.2,98.0,93.6,95.6,96.3,95.9,93.0,100.2,98.1,101.5,95.5,96.1,96.2,98.8,95.1,97.6,92.6,98.6,96.2,102.2,92.4,95.5,95.7,96.4
2011-03-01,90.8,98.2,116.1,101.9,94.3,99.8,99.8,100.3,101.5,97.4,99.1,100.1,100.9,90.4,99.3,98.3,100.3,97.4,92.4,100.2,90.4,100.3,101.2,101.6,91.2,90.7,95.5,105.0,100.1,104.3,103.7,95.5,101.7,96.8,92.8,97.5,96.8,102.6,95.2,99.1,93.3,97.9,96.1,98.5,102.7,95.4,103.1,103.0,100.4,99.6,103.7,100.8,101.3,97.7,97.0,101.8,92.9,97.1,102.3,93.3,105.7,103.5,95.2,99.1,97.1,95.6,97.6,97.0,97.5,98.7,95.9,101.3,97.0,96.2,97.4,99.0,97.5,97.0,93.9,94.3,96.9,111.2,98.9,95.5,98.1,97.5
2011-06-01,100.0,99.1,112.6,102.8,99.8,98.2,98.8,100.0,98.4,95.8,101.5,99.3,101.6,91.9,98.3,98.3,93.3,97.8,90.6,100.6,90.4,100.5,100.3,98.6,98.4,101.3,93.6,133.5,101.2,101.8,105.6,101.3,99.7,97.4,97.0,98.1,100.8,104.6,97.1,99.2,100.0,101.5,96.3,98.6,102.5,98.3,99.6,102.7,100.4,99.8,98.4,97.9,98.4,98.3,98.3,99.3,92.9,97.1,100.1,99.5,105.1,104.9,97.2,97.8,97.1,95.6,98.9,97.3,97.5,99.9,100.4,101.9,97.6,96.0,97.7,99.4,97.5,99.8,95.7,99.8,96.9,102.9,98.9,95.5,98.6,97.4
2011-09-01,95.0,99.9,107.9,100.1,97.8,98.5,99.9,101.2,98.6,98.3,101.1,99.8,101.6,96.5,101.2,99.1,94.6,99.6,94.4,99.8,99.9,101.2,99.3,98.1,101.7,99.7,99.6,137.1,100.7,103.5,97.2,100.2,99.0,98.9,103.6,99.3,100.1,98.8,98.0,105.3,99.0,99.7,99.6,99.5,98.4,98.3,100.1,102.0,100.2,99.8,98.8,101.5,97.5,98.3,98.8,100.0,92.9,99.2,100.3,100.6,99.0,102.1,99.5,99.8,97.7,100.0,99.3,98.7,97.5,99.5,100.8,100.7,98.5,99.3,98.8,99.2,97.5,99.8,98.1,100.0,96.9,99.6,99.2,100.0,99.2,99.1
2011-12-01,102.4,100.0,102.3,101.0,99.8,100.2,99.7,100.4,100.7,101.7,98.9,99.1,101.0,99.0,101.5,100.3,100.0,99.9,101.8,100.3,99.9,100.6,98.8,99.1,101.5,99.8,99.9,108.1,100.8,99.1,101.1,103.5,102.2,99.4,95.3,99.7,103.9,100.9,99.6,101.0,103.4,100.3,99.6,100.0,103.4,98.5,99.7,98.5,100.4,100.1,101.7,98.0,102.8,99.7,98.8,99.0,101.7,100.7,98.4,101.2,91.7,99.3,99.5,101.2,98.0,100.0,99.6,99.9,97.5,102.6,99.1,100.3,99.3,99.9,99.8,100.3,97.5,99.8,98.4,99.4,98.9,101.5,99.2,100.0,98.6,99.5
2012-03-01,100.8,100.3,96.8,99.0,101.0,100.5,100.5,98.8,100.1,101.5,101.0,100.7,98.2,102.0,99.6,100.3,102.4,99.9,109.1,99.8,100.1,100.0,101.7,101.2,94.5,99.8,100.2,78.2,98.3,99.0,99.9,96.8,101.5,100.9,98.8,100.5,98.4,98.2,100.3,97.3,104.1,100.1,100.3,100.2,96.4,99.8,100.1,99.6,100.5,100.1,99.9,100.6,100.0,100.7,99.5,101.1,102.6,100.1,98.0,99.8,105.4,101.1,99.5,100.1,102.1,100.0,100.1,100.3,102.5,96.6,98.6,99.1,101.0,100.3,100.9,100.4,102.5,100.1,100.5,100.8,102.1,98.4,100.8,100.0,102.4,100.2
2012-06-01,101.9,99.9,93.0,100.0,101.4,100.8,99.9,99.6,100.6,98.4,99.0,100.4,99.2,102.5,97.7,100.3,103.1,100.7,94.6,100.1,100.1,98.2,100.2,101.6,102.3,100.7,100.4,76.7,100.3,98.4,101.9,99.6,97.3,100.7,102.3,100.5,97.7,102.1,102.1,96.4,93.5,99.9,100.4,100.3,101.8,103.4,100.1,99.9,98.9,100.0,99.6,99.9,99.7,101.3,102.9,99.8,102.9,100.1,103.4,98.4,103.9,97.6,101.4,98.9,102.1,100.0,100.9,101.1,102.5,101.3,101.5,99.9,101.2,100.6,100.5,100.1,102.5,100.3,102.9,99.8,102.1,100.6,100.8,100.0,99.8,101.2
